# OpenBCI LSL Stream Data
# Session Start: 2025-08-09T15:44:24.849835
# Stream Name: bandpower
# Stream Type: EEG
# Sampling Rate: 250.0 Hz
# Channel Count: 6
"# Data Format: unix_timestamp, lsl_timestamp, system_time_iso, channel_1, channel_2, ..."
unix_timestamp,lsl_timestamp,system_time_iso,channel_1,channel_2,channel_3,channel_4,channel_5,channel_6
1754768667.4996321,1105535.864394625,2025-08-09T15:44:27.499632,3.0,5.131884574890137,480.4776916503906,40.33434295654297,22.282634735107422,5.2465620040893555
1754768667.49964,1105535.864395583,2025-08-09T15:44:27.499640,4.0,22.536354064941406,403.8031005859375,39.58250427246094,52.882198333740234,11.405070304870605
1754768667.499647,1105535.864396416,2025-08-09T15:44:27.499647,5.0,6300.408203125,60145.99609375,11768.1259765625,5093.89501953125,165.11802673339844
1754768667.4996538,1105535.864397291,2025-08-09T15:44:27.499654,6.0,12.178360939025879,246.81100463867188,28.3773136138916,70.074951171875,20.937236785888672
1754768667.499661,1105535.864398125,2025-08-09T15:44:27.499661,7.0,7.680007547605783e-05,0.00010240009578410536,0.0001280001160921529,0.0004352003743406385,0.0006656005862168968
1754768667.51179,1105535.876573958,2025-08-09T15:44:27.511792,0.0,1.6254587173461914,154.11302185058594,20.636714935302734,21.67088508605957,2.993974447250366
1754768667.511837,1105535.876577208,2025-08-09T15:44:27.511837,1.0,17.202463150024414,403.903564453125,97.544677734375,46.18785858154297,6.108078479766846
1754768667.5118542,1105535.876578166,2025-08-09T15:44:27.511854,2.0,29.901336669921875,556.359130859375,42.14970397949219,108.0412368774414,35.682403564453125
1754768667.511868,1105535.876579125,2025-08-09T15:44:27.511868,3.0,5.480987071990967,502.2641906738281,42.234439849853516,22.421852111816406,5.464682102203369
1754768667.5118809,1105535.87658,2025-08-09T15:44:27.511881,4.0,24.615650177001953,440.2423095703125,41.94898223876953,54.85750961303711,11.907904624938965
1754768667.511894,1105535.876580875,2025-08-09T15:44:27.511894,5.0,6278.478515625,60408.375,11492.6181640625,5134.59130859375,166.80917358398438
1754768667.511907,1105535.87658175,2025-08-09T15:44:27.511907,6.0,13.055442810058594,269.3027648925781,29.46110725402832,71.31280517578125,21.564634323120117
1754768667.511919,1105535.876582625,2025-08-09T15:44:27.511920,7.0,7.680007547605783e-05,0.00010240009578410536,0.0001280001160921529,0.0004352003743406385,0.0006656005862168968
1754768667.524422,1105535.889381875,2025-08-09T15:44:27.524424,0.0,1.7538464069366455,154.97276306152344,20.426931381225586,22.271257400512695,3.071937084197998
1754768667.5244741,1105535.889383541,2025-08-09T15:44:27.524475,1.0,18.20917510986328,425.9388427734375,101.39083099365234,46.96170425415039,6.292583465576172
1754768667.524488,1105535.8893845,2025-08-09T15:44:27.524488,2.0,32.46894454956055,601.5647583007812,45.275814056396484,110.70994567871094,36.77742385864258
1754768667.5244951,1105535.889385416,2025-08-09T15:44:27.524496,3.0,5.868844032287598,524.3067016601562,44.252525329589844,22.64455795288086,5.693292140960693
1754768667.524502,1105535.889386291,2025-08-09T15:44:27.524502,4.0,26.795804977416992,478.4867858886719,44.48707580566406,57.09358596801758,12.442306518554688
1754768667.524726,1105535.889387166,2025-08-09T15:44:27.524726,5.0,6245.1103515625,60465.02734375,11180.2431640625,5149.4931640625,167.8193359375
1754768667.524734,1105535.889388041,2025-08-09T15:44:27.524734,6.0,13.971250534057617,293.2027587890625,30.665863037109375,72.67588806152344,22.22001838684082
1754768667.52474,1105535.889388916,2025-08-09T15:44:27.524740,7.0,7.680007547605783e-05,0.00010240009578410536,0.0001280001160921529,0.0004352003743406385,0.0006656005862168968
1754768667.536122,1105535.901191083,2025-08-09T15:44:27.536125,0.0,1.8938004970550537,155.4985809326172,20.320558547973633,22.903966903686523,3.166637659072876
1754768667.5361652,1105535.901194625,2025-08-09T15:44:27.536165,1.0,19.238311767578125,447.4405517578125,105.05728149414062,47.866207122802734,6.511312484741211
1754768667.53618,1105535.901195583,2025-08-09T15:44:27.536181,2.0,35.12210464477539,647.0349731445312,48.50349426269531,113.49053955078125,37.96100997924805
1754768667.536196,1105535.9011965,2025-08-09T15:44:27.536196,3.0,6.278800964355469,545.7254028320312,46.31846237182617,22.95838737487793,5.9167327880859375
1754768667.5362098,1105535.901197416,2025-08-09T15:44:27.536210,4.0,29.021835327148438,517.0657348632812,47.08976364135742,59.44052505493164,13.019770622253418
1754768667.536223,1105535.901198291,2025-08-09T15:44:27.536223,5.0,6209.2744140625,60422.37109375,10879.6083984375,5150.369140625,168.91299438476562
1754768667.536236,1105535.901199208,2025-08-09T15:44:27.536236,6.0,14.911771774291992,317.4934387207031,31.93650245666504,74.13245391845703,22.909753799438477
1754768667.5362492,1105535.901204333,2025-08-09T15:44:27.536249,7.0,7.680007547605783e-05,0.00010240009578410536,0.0001280001160921529,0.0004352003743406385,0.0006656005862168968
1754768667.550847,1105535.915366458,2025-08-09T15:44:27.550849,0.0,2.057417392730713,155.34982299804688,20.266477584838867,23.587879180908203,3.2823193073272705
1754768667.550879,1105535.915370375,2025-08-09T15:44:27.550879,1.0,20.319705963134766,468.59014892578125,108.58383178710938,48.88755798339844,6.740711688995361
1754768667.550889,1105535.9153715,2025-08-09T15:44:27.550889,2.0,37.91094970703125,693.9054565429688,52.005638122558594,116.48836517333984,39.197689056396484
1754768667.5508978,1105535.9153725,2025-08-09T15:44:27.550898,3.0,6.757631301879883,567.1158447265625,48.60972595214844,23.338741302490234,6.174147605895996
1754768667.550904,1105535.915373416,2025-08-09T15:44:27.550905,4.0,31.329818725585938,556.9560546875,49.907840728759766,62.10063171386719,13.658137321472168
1754768667.55091,1105535.915374291,2025-08-09T15:44:27.550910,5.0,6158.99853515625,60157.6484375,10561.486328125,5114.8291015625,170.33705139160156
1754768667.5509162,1105535.915375208,2025-08-09T15:44:27.550916,6.0,15.886012077331543,342.98358154296875,33.41250228881836,75.76177978515625,23.64359474182129
1754768667.550923,1105535.915376083,2025-08-09T15:44:27.550923,7.0,7.680007547605783e-05,0.00010240009578410536,0.0001280001160921529,0.0004352003743406385,0.0006656005862168968
1754768667.564647,1105535.929639375,2025-08-09T15:44:27.564648,0.0,2.234372615814209,154.70584106445312,20.40953826904297,24.344961166381836,3.4262654781341553
1754768667.564673,1105535.929642791,2025-08-09T15:44:27.564673,1.0,21.448993682861328,489.1188659667969,111.9382553100586,49.91960906982422,7.029720783233643
1754768667.564681,1105535.929643833,2025-08-09T15:44:27.564681,2.0,40.79895782470703,741.213134765625,55.726837158203125,119.73845672607422,40.46382522583008
1754768667.564687,1105535.929644791,2025-08-09T15:44:27.564687,3.0,7.2981061935424805,587.9830932617188,51.067626953125,23.853139877319336,6.432838439941406
1754768667.564694,1105535.929645666,2025-08-09T15:44:27.564694,4.0,33.679874420166016,597.3128051757812,52.863609313964844,65.01256561279297,14.328964233398438
1754768667.5647,1105535.929646583,2025-08-09T15:44:27.564700,5.0,6100.8984375,59737.57421875,10239.80859375,5058.85107421875,171.56785583496094
1754768667.564706,1105535.929647458,2025-08-09T15:44:27.564706,6.0,16.88035774230957,369.09967041015625,35.06110382080078,77.59518432617188,24.410171508789062
1754768667.564748,1105535.929648333,2025-08-09T15:44:27.564749,7.0,7.680007547605783e-05,0.00010240009578410536,0.0001280001160921529,0.0004352003743406385,0.0006656005862168968
1754768667.577068,1105535.942076166,2025-08-09T15:44:27.577069,0.0,2.425967216491699,153.58131408691406,20.751678466796875,25.20873260498047,3.576585531234741
1754768667.577097,1105535.942077958,2025-08-09T15:44:27.577097,1.0,22.63477897644043,508.8611755371094,115.05586242675781,51.047550201416016,7.353773593902588
1754768667.577106,1105535.942078958,2025-08-09T15:44:27.577106,2.0,43.76350402832031,788.7008666992188,59.67510223388672,123.32272338867188,41.765132904052734
1754768667.5771132,1105535.942079833,2025-08-09T15:44:27.577113,3.0,7.899748802185059,608.2171020507812,53.65843963623047,24.571577072143555,6.705470561981201
1754768667.5771189,1105535.942080708,2025-08-09T15:44:27.577119,4.0,36.043670654296875,637.8926391601562,55.96463394165039,68.21196746826172,15.040557861328125
1754768667.577125,1105535.942081583,2025-08-09T15:44:27.577125,5.0,6035.98583984375,59163.78515625,9911.166015625,4986.3818359375,172.76243591308594
1754768667.57713,1105535.942082458,2025-08-09T15:44:27.577130,6.0,17.880502700805664,395.7319030761719,36.8844108581543,79.68988800048828,25.215557098388672
1754768667.5771468,1105535.942083291,2025-08-09T15:44:27.577147,7.0,7.680007547605783e-05,0.00010240009578410536,0.0001280001160921529,0.0004352003743406385,0.0006656005862168968
1754768667.5923269,1105535.956498458,2025-08-09T15:44:27.592330,0.0,2.644585132598877,151.73709106445312,21.322628021240234,26.18331527709961,3.7651243209838867
1754768667.592372,1105535.956501583,2025-08-09T15:44:27.592373,1.0,23.88465118408203,527.5140380859375,117.92638397216797,52.34562301635742,7.712348461151123
1754768667.5923882,1105535.956502583,2025-08-09T15:44:27.592388,2.0,46.788536071777344,836.6566162109375,63.98345947265625,127.39599609375,43.065101623535156
1754768667.592402,1105535.956503541,2025-08-09T15:44:27.592402,3.0,8.569745063781738,627.9102783203125,56.433128356933594,25.530431747436523,6.993330001831055
1754768667.592415,1105535.956504416,2025-08-09T15:44:27.592416,4.0,38.398414611816406,678.8967895507812,59.331668853759766,71.8362045288086,15.803836822509766
1754768667.5924292,1105535.956505333,2025-08-09T15:44:27.592429,5.0,5958.29931640625,58354.4296875,9564.8466796875,4887.72314453125,174.3447723388672
1754768667.592442,1105535.956506208,2025-08-09T15:44:27.592442,6.0,18.863922119140625,423.1885681152344,39.01144027709961,82.11148071289062,26.07150650024414
1754768667.592455,1105535.956507083,2025-08-09T15:44:27.592455,7.0,7.680007547605783e-05,0.00010240009578410536,0.0001280001160921529,0.0004352003743406385,0.0006656005862168968
1754768667.604128,1105535.968065208,2025-08-09T15:44:27.604130,0.0,2.8784732818603516,149.4294891357422,22.020828247070312,27.269859313964844,3.969677448272705
1754768667.604933,1105535.9680685,2025-08-09T15:44:27.604934,1.0,25.161727905273438,544.8980102539062,120.561279296875,53.740901947021484,8.095876693725586
1754768667.604955,1105535.968069541,2025-08-09T15:44:27.604955,2.0,49.815185546875,884.1400756835938,68.57078552246094,131.89071655273438,44.38260269165039
1754768667.604963,1105535.9680705,2025-08-09T15:44:27.604963,3.0,9.291488647460938,646.72412109375,59.33863830566406,26.620323181152344,7.286198139190674
1754768667.604969,1105535.968071416,2025-08-09T15:44:27.604969,4.0,40.71525573730469,719.4937744140625,62.869659423828125,75.78760528564453,16.60451889038086
1754768667.604975,1105535.968072291,2025-08-09T15:44:27.604975,5.0,5877.03125,57396.99609375,9229.8251953125,4774.36083984375,176.41583251953125
1754768667.604981,1105535.968073125,2025-08-09T15:44:27.604981,6.0,19.817838668823242,450.83282470703125,41.420562744140625,84.81527709960938,26.95319366455078
1754768667.604987,1105535.968074125,2025-08-09T15:44:27.604987,7.0,7.680007547605783e-05,0.00010240009578410536,0.0001280001160921529,0.0004352003743406385,0.0006656005862168968
1754768667.6163058,1105535.980276041,2025-08-09T15:44:27.616308,0.0,3.1297473907470703,146.65335083007812,22.827007293701172,28.682159423828125,4.195941925048828
1754768667.61637,1105535.980277875,2025-08-09T15:44:27.616371,1.0,26.449432373046875,560.791748046875,122.96397399902344,55.1363525390625,8.484209060668945
1754768667.616388,1105535.980278833,2025-08-09T15:44:27.616388,2.0,52.8190803527832,930.7973022460938,73.41675567626953,136.82920837402344,45.767704010009766
1754768667.616825,1105535.980279708,2025-08-09T15:44:27.616827,3.0,10.064435958862305,664.5670776367188,62.36998748779297,27.82249641418457,7.586714267730713
1754768667.61686,1105535.980280583,2025-08-09T15:44:27.616869,4.0,42.96744155883789,759.3915405273438,66.58828735351562,80.07642364501953,17.430984497070312
1754768667.616889,1105535.980281458,2025-08-09T15:44:27.616889,5.0,5792.9150390625,56294.84375,8910.6728515625,4649.73583984375,178.4582061767578
1754768667.6169028,1105535.980282291,2025-08-09T15:44:27.616903,6.0,20.73811149597168,478.4559631347656,44.10408020019531,87.81841278076172,27.85244369506836
1754768667.6169238,1105535.980283166,2025-08-09T15:44:27.616924,7.0,7.680007547605783e-05,0.00010240009578410536,0.0001280001160921529,0.0004352003743406385,0.0006656005862168968
1754768667.62731,1105535.992419416,2025-08-09T15:44:27.627312,0.0,3.3976237773895264,143.43057250976562,23.72748374938965,30.271785736083984,4.46358585357666
1754768667.6273532,1105535.992423125,2025-08-09T15:44:27.627353,1.0,27.73470687866211,575.1094360351562,125.00354766845703,56.673255920410156,8.916633605957031
1754768667.627369,1105535.992424166,2025-08-09T15:44:27.627369,2.0,55.753143310546875,976.328369140625,78.46150970458984,142.17784118652344,47.14921951293945
1754768667.627383,1105535.992425083,2025-08-09T15:44:27.627383,3.0,10.8890962600708,681.3544311523438,65.50637817382812,29.147645950317383,7.890623092651367
1754768667.627396,1105535.992426,2025-08-09T15:44:27.627396,4.0,45.123077392578125,798.3040161132812,70.46094512939453,84.69513702392578,18.287639617919922
1754768667.6274078,1105535.992426875,2025-08-09T15:44:27.627409,5.0,5707.2138671875,55056.6484375,8600.9345703125,4511.53125,182.42416381835938
1754768667.627421,1105535.992427708,2025-08-09T15:44:27.627421,6.0,21.6101016998291,505.8966369628906,47.10581970214844,91.12126159667969,28.760568618774414
1754768667.627434,1105535.992428625,2025-08-09T15:44:27.627434,7.0,7.680007547605783e-05,0.00010240009578410536,0.0001280001160921529,0.0004352003743406385,0.0006656005862168968
1754768667.640907,1105536.006288375,2025-08-09T15:44:27.640908,0.0,3.678152561187744,139.80418395996094,24.70349884033203,32.02547073364258,4.763980865478516
1754768667.640933,1105536.006291125,2025-08-09T15:44:27.640933,1.0,29.009929656982422,587.793212890625,126.61470031738281,58.495872497558594,9.375736236572266
1754768667.640942,1105536.006292125,2025-08-09T15:44:27.640942,2.0,58.601409912109375,1020.3573608398438,83.7313461303711,148.02662658691406,48.54848098754883
1754768667.64095,1105536.006293041,2025-08-09T15:44:27.640950,3.0,11.773094177246094,696.9903564453125,68.7205810546875,30.637222290039062,8.191977500915527
1754768667.6409569,1105536.006293958,2025-08-09T15:44:27.640957,4.0,47.172279357910156,835.9322509765625,74.48410034179688,89.71631622314453,19.1656494140625
1754768667.640963,1105536.006294875,2025-08-09T15:44:27.640963,5.0,5619.86083984375,53699.26953125,8282.7783203125,4362.138671875,185.83224487304688
1754768667.64097,1105536.006295708,2025-08-09T15:44:27.640970,6.0,22.424354553222656,532.9569702148438,50.45667266845703,94.74901580810547,29.6591739654541
1754768667.640977,1105536.006296583,2025-08-09T15:44:27.640977,7.0,7.680007547605783e-05,0.00010240009578410536,0.0001280001160921529,0.0004352003743406385,0.0006656005862168968
1754768667.653495,1105536.017918583,2025-08-09T15:44:27.653497,0.0,3.967924118041992,135.83160400390625,25.734458923339844,33.92780685424805,5.0835466384887695
1754768667.65358,1105536.017920416,2025-08-09T15:44:27.653581,1.0,30.27001190185547,598.7526245117188,127.79228210449219,60.589473724365234,9.84763240814209
1754768667.6535969,1105536.017921333,2025-08-09T15:44:27.653597,2.0,61.339630126953125,1062.5189208984375,89.24994659423828,154.37344360351562,49.9372444152832
1754768667.653613,1105536.01792225,2025-08-09T15:44:27.653613,3.0,12.723031997680664,711.3846435546875,71.99701690673828,32.285648345947266,8.497085571289062
1754768667.653627,1105536.017923125,2025-08-09T15:44:27.653627,4.0,49.10511779785156,871.9725952148438,78.66364288330078,95.14790344238281,20.063753128051758
1754768667.65364,1105536.017924,2025-08-09T15:44:27.653641,5.0,5529.1630859375,52236.29296875,7961.216796875,4202.43701171875,189.22169494628906
1754768667.653653,1105536.017924875,2025-08-09T15:44:27.653653,6.0,23.17290496826172,559.4292602539062,54.18702697753906,98.71365356445312,30.53875160217285
1754768667.653666,1105536.017925708,2025-08-09T15:44:27.653666,7.0,7.680007547605783e-05,0.00010240009578410536,0.0001280001160921529,0.0004352003743406385,0.0006656005862168968
1754768667.666314,1105536.0306955,2025-08-09T15:44:27.666316,0.0,4.259357452392578,131.59207153320312,26.782136917114258,35.97810363769531,5.449740886688232
1754768667.666417,1105536.030698958,2025-08-09T15:44:27.666418,1.0,31.508235931396484,607.8789672851562,128.5784912109375,62.90329360961914,10.345254898071289
1754768667.666493,1105536.030700041,2025-08-09T15:44:27.666493,2.0,63.93315124511719,1102.474609375,95.01011657714844,161.22152709960938,51.294349670410156
